Country;Region;Sub Region;Road Maintenance;Road Network;Net Energy Imports;Access to Electricity;Quality of Electricity Supply;Employment to Population Ratio;Labor Productivity per Person Employed;HDI;Population Growth ;Civil Liberty and Political Freedom;Youth Unemployment;Media Freedom;Corruption Perceptions Index ;Proximity to conflict ; Journal Articles ;FDI inflows ;Domestic RnD Expenditure ;Payments for IP use;Charges for IP use;Hi Tech Exports ;GDP Growth;GDP Growth per capita;Population;GDP
Samoa *;Middle East and North Africa;Middle East;;;;74.44;;;;0.68;0.63;;;;;;9.40;;;;;8.74;1.97;1.32;;
San Marino *;Europe and Central Asia;Southern Europe;;;;94.10;;;;;1.11;;;;;;0.70;;;;;;3.85;2.71;;
Sao Tome and Principe *;Africa (Sub Saharan Africa);West Africa;;;;29.00;;;;0.52;2.22;;;;3.30;;1.00;69.72;;;;7.68;9.12;6.72;;
Saudi Arabia;Middle East and North Africa;Middle East;;;-316.28;56.50;;47.70;151925.13;0.76;2.69;;34.90;;3.30;;1875.30;23.76;0.04;;;0.64;5.58;2.77;;
Senegal *;Africa (Sub Saharan Africa);West Africa;;;54.37;100.00;;68.30;6724.63;0.42;2.71;;14.10;;3.00;;139.70;8.99;;5278355.72;;8.27;2.46;-0.28;;
Serbia *;Europe and Central Asia;Balkans;259718194.00;;38.05;19.20;;43.30;33684.80;0.74;-0.39;;46.80;;3.60;;1819.00;;0.47;;;3.24;4.90;5.32;;
Seychelles *;Africa (Sub Saharan Africa);East Africa;;;;12.10;;;;0.74;2.03;;;;2.20;;9.00;47.05;;543529.23;;19.18;9.41;7.21;;
Sierra Leone *;Africa (Sub Saharan Africa);West Africa;;;;92.00;;64.20;;0.34;3.33;;5.10;;9.40;;5.10;30.77;;1039718.92;;;5.53;2.07;;
Singapore;East Asia and Pacific;South Asia;;;98.30;100.00;;63.70;99041.63;0.84;3.13;;9.90;;4.70;;7985.60;108.34;2.13;9594172190.99;529789376.52;56.89;8.86;5.51;;
Slovakia *;Europe and Central Asia;Central Europe;130000000.00;;64.49;100.00;;51.20;57396.30;0.79;0.00;;26.70;;6.40;;2593.70;37.09;0.48;;;7.44;8.45;8.45;;
Slovenia *;Europe and Central Asia;Central Europe;140000000.00;;53.00;31.76;;55.70;63607.64;0.86;0.32;;14.10;;;;2391.20;6.41;1.53;153635640.31;16892707.92;4.93;5.66;5.32;;
Solomon Islands;East Asia and Pacific;Pacific;;;;31.77;;64.00;;0.48;2.40;;9.30;;;;6.60;59.97;;746455.55;18398.23;;6.95;4.41;;
Somalia;Africa (Sub Saharan Africa);East Africa;;;;68.48;;52.30;;;2.57;;10.50;;;;1.00;;;;;;;;;
South Africa *;Africa (Sub Saharan Africa);Southern Africa;;;-23.72;56.90;;42.40;39498.11;0.61;1.37;;46.80;;4.60;;5485.30;0.61;0.90;1281749086.86;55106998.01;6.66;5.59;4.15;;
South Sudan;Africa (Sub Saharan Africa);East Africa;;;;100.00;;;;;4.18;;;;;;;;;;;;;;;
Spain *;Europe and Central Asia;Southern Europe;;;77.90;100.00;;52.60;77652.33;0.85;1.69;;18.50;;6.80;;38778.50;7.84;1.17;;;7.26;4.17;2.43;;
Sri Lanka;South Asia ;South Asia;;;43.25;35.20;;54.20;18349.99;0.71;0.76;;21.00;;3.10;;381.30;6.83;0.17;;;2.31;7.67;6.86;;
Sudan;Middle East and North Africa;North Africa;;;-81.42;27.90;;45.10;12806.46;0.43;2.53;;23.10;;2.00;;108.60;25.72;;3959.19;;0.58;10.06;6.96;;
Suriname *;Latin America and Caribbean;South America;;;;99.70;;47.40;;0.69;0.80;;27.60;;3.00;;5.20;-34.48;;800000.00;3000000.00;13.70;3.84;3.01;;
Swaziland;Africa (Sub Saharan Africa);Southern Africa;;;;100.00;;43.40;;0.50;1.22;;42.00;;2.50;;17.30;16.27;;106405636.62;2658.18;0.08;5.07;3.80;;
Sweden *;Europe and Central Asia;Scandinavia;809344744.00;;34.61;100.00;;59.40;93361.90;0.89;0.56;;21.50;;9.20;;16427.50;28.50;3.50;1690721320.63;3988032065.10;16.94;4.69;4.10;;
Switzerland *;Europe and Central Asia;Central Europe;1534108971.00;;54.69;94.69;;64.70;96422.13;0.90;0.63;;7.70;;9.10;;16214.10;41.75;;3553192213.58;6424940414.92;24.17;4.01;3.36;;
Syrian Arab Republic;Middle East and North Africa;Middle East;;;-16.32;94.58;;42.10;24779.39;0.63;3.23;;18.40;;2.90;;116.80;9.05;;20000000.00;;2.08;5.00;1.66;;
Tajikistan;Europe and Central Asia;Eastern Europe;;;37.04;38.00;;58.50;6219.80;0.58;2.09;;17.60;;2.20;;27.80;;0.11;68900.00;714100.00;;7.00;4.78;;
Tanzania *;Africa (Sub Saharan Africa);East Africa;;;8.25;92.30;;85.70;4621.22;0.45;3.01;;7.70;;2.90;;273.70;7.81;;683196.00;448.20;1.11;4.66;1.56;;
Thailand *;East Asia and Pacific;South Asia;;;43.20;74.44;;71.90;23435.59;0.68;0.47;;4.90;;3.60;;4271.00;14.35;0.23;2046760000.00;46360000.00;26.67;4.97;4.48;;
Timor-Leste;East Asia and Pacific;South Asia;;;;31.77;;44.00;;0.51;1.71;;15.70;;2.60;;;14.37;;7692.13;;0.00;-5.71;-7.31;;
Togo;Africa (Sub Saharan Africa);West Africa;;;13.85;99.00;;74.70;;0.44;2.72;;10.80;;2.40;;28.90;15.87;;7148729.59;5737.34;0.09;4.05;1.26;;
Tonga *;East Asia and Pacific;Pacific;;;;99.50;;;;0.69;0.64;;;;;;2.70;27.69;;;;;-0.81;-1.45;;
Trinidad and Tobago *;Latin America and Caribbean;Caribbean;;;-125.70;100.00;;60.50;70129.92;0.75;0.48;;13.00;;3.20;;138.80;30.71;0.06;;;1.35;13.21;12.67;;
Tunisia *;Middle East and North Africa;North Africa;;;24.22;41.00;;40.50;33254.93;0.69;0.98;;27.50;;4.60;;1917.90;42.61;0.68;10668469.79;26220394.06;4.51;5.24;4.22;;
Turkey *;Middle East and North Africa;Middle East;156992814.00;;71.71;14.80;;41.20;57135.22;0.69;1.24;;18.40;;3.80;;19371.90;17.11;0.58;531000000.00;;1.47;6.89;5.58;;
Turkmenistan;Europe and Central Asia;Eastern Europe;;;-208.59;14.60;;53.80;16448.84;;1.13;;20.80;;2.20;;3.80;;;;;;10.97;9.72;;
Tuvalu *;East Asia and Pacific;Pacific;;;;98.07;;;;;0.39;;;;;;1.30;;;;19578.70;14.98;2.14;1.74;;
Uganda;Africa (Sub Saharan Africa);East Africa;;;;99.00;;75.50;4679.07;0.43;3.36;;6.40;;2.70;;212.80;18.92;0.30;10633427.00;2378623.00;12.50;10.78;7.12;;
Ukraine *;Europe and Central Asia;Eastern Europe;;;39.56;100.00;;54.20;18715.98;0.71;-0.68;;14.70;;2.80;;4994.20;;0.95;428000000.00;32000000.00;3.72;7.30;8.03;;
United Arab Emirates;Middle East and North Africa;Middle East;;;-301.02;100.00;;74.20;184668.70;0.82;14.31;;8.10;;6.20;;779.10;32.80;;;;1.87;9.84;-4.80;;
United Kingdom *;Europe and Central Asia;Western Europe;5857415285.00;;14.71;75.08;;59.00;83038.51;0.89;0.74;;14.00;;8.60;;84991.30;31.06;1.65;10186342183.09;16161486856.68;27.96;2.50;1.75;;
United States *;The Americas;North America;25003982160.00;;27.97;100.00;;62.10;107633.13;0.90;0.96;;10.70;;7.30;;371105.30;7.49;2.55;25038000000.00;83550000000.00;29.90;2.67;1.68;;
Uruguay *;Latin America and Caribbean;South America;;;75.34;87.87;;57.30;33577.42;0.76;0.16;;28.10;;6.40;;355.00;41.74;0.37;7287106.78;;2.72;4.10;3.93;;
Uzbekistan;Europe and Central Asia;Eastern Europe;;;-21.88;96.00;;53.40;9539.29;0.63;1.22;;20.50;;2.10;;291.20;;;;;;7.30;6.00;;
Vanuatu *;East Asia and Pacific;Pacific;;;;23.50;;;;0.57;2.48;;;;;;6.00;58.98;;198619.37;180788.78;;8.47;5.81;;
Venezuela  RB;Latin America and Caribbean;South America;;;-260.95;94.10;;59.50;48333.02;0.72;1.67;;17.00;;2.30;;1339.70;-1.28;;257000000.00;;2.30;9.87;8.05;;
Vietnam;East Asia and Pacific;South Asia;;;-46.52;83.08;;75.10;7250.69;0.62;1.11;;5.10;;2.60;;441.00;11.53;;;;5.36;6.98;5.80;;
Yemen  Rep.;Middle East and North Africa;Middle East;;;-165.62;15.20;;40.00;20541.12;0.48;2.83;;26.60;;2.60;;52.00;35.89;;9200000.00;149000000.00;0.24;3.17;0.29;;
Zambia *;Africa (Sub Saharan Africa);East Africa;;;8.25;18.50;;67.40;10452.88;0.49;2.77;;26.40;;2.60;;68.90;14.61;;400000.00;;1.09;7.90;4.96;;
Zimbabwe;Africa (Sub Saharan Africa);East Africa;;;9.04;36.90;;82.10;3912.04;0.41;1.10;;9.40;;2.40;;167.20;;;;;1.55;-3.46;-4.52;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
